date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-01-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,,,,,,,,,0.036,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,0.001,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,,,,,,,,,0.036,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-01-19,0.001,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,,,,,,,,,0.036,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,
2020-01-26,0.008,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.013,,,,,,,,,,,0.072,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,
2020-02-02,0.047,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,0.143,,,,,,,,,,
2020-02-09,0.115,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.02,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.358,,,,,,,,,,
2020-02-16,0.223,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,,,,,,,,,,,0.108,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.7,,,,,,,,,,
2020-02-23,0.31,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.029,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.015,,,,,,0.056,,,,,0.034,,0.008,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,0.021,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.968,,,,,,,,,,
2020-03-01,0.374,,,,,,,,,,,,,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.015,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.091,,,,,,,,,,,0.132,,,,,,,,,,,,,,0.054,,,,,,0.486,,,,,0.491,,0.048,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,0.021,,,,,,,,,0.014,,,,,,,,,,,,,,0.044,0.003,,1.138,,,,,,,,,,
2020-03-08,0.456,,0.004,,,,,,,,0.022,,,0.7,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.175,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.638,,,,0.18,,,,,,,0.276,,,,,,,,,,,,,,0.302,,,,,,1.637,0.045,0.199,,,3.947,,0.048,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,,,,,,,0.032,,,,,0.089,,,,,,,,0.029,0.009,,,,,,,,,,,,,,,,,,29.682,,,,,,,,,,,,,,0.005,0.965,,0.526,,,,,0.229,,,,0.014,,,,,,,,,,,,,,0.133,0.056,,1.23,,,,,,,,,,0.306
2020-03-15,0.789,,0.006,0.352,,,,,,,0.198,,,0.835,0.267,0.112,,,,,,,0.772,,,,,,,,,,,,0.295,,,,,0.026,,14.551,,,,2.247,,,,,,,,,,,,,0.34,,,,,0.018,,,,,,,3.016,4.803,,,,3.429,0.665,,,,,,1.283,,,0.385,,,,,,,,,1.237,,1.933,,,,0.001,0.015,6.9,0.202,0.398,,,24.408,,0.177,,,,,,,,,,,0.546,,,,,,0.001,0.187,4.632,,,,,,,,,,,,,,,,,,,0.027,,,,,,2.277,,,,,,,0.12,,,,0.184,0.155,,,,,0.227,,,0.088,0.095,,0.075,,,,,,,,,,,,,,,,148.412,,,,,,,,,,0.472,,,,0.03,1.447,,10.135,,0.021,,0.284,2.288,,,,0.014,,,,,,,,,,,,0.05,,0.815,0.204,,1.279,,,,,,,,,,0.306
2020-03-22,2.004,,0.019,0.704,,,12.525,,,,0.439,,,1.083,0.344,1.678,0.097,,0.679,0.012,,,12.783,,,,,,,0.309,,0.051,,,0.442,0.265,,,,0.286,,14.551,,,,2.291,,,,,0.386,,0.248,0.089,5.231,,,,3.57,,,0.178,0.389,0.09,,,,,,,13.923,21.629,,,,11.19,11.033,,,,,,7.029,,,1.637,,,,,0.056,,,,1.237,,8.721,,0.401,2.682,0.005,0.174,17.572,0.382,0.995,,0.106,81.728,0.354,0.323,,,,,,0.561,,,,,0.729,,,,,,0.009,0.486,23.162,,,0.295,,,,,,,0.77,,0.031,,0.306,,,,,0.08,,,,,,19.073,,,,,,,0.671,,0.478,,1.288,0.2,,0.008,,,0.227,,0.147,0.764,0.216,,0.125,2.531,1.23,,,,,,,,,,,,,,593.648,,,,0.146,,,0.355,,,0.943,,,,0.151,2.007,,61.272,,0.021,,3.602,12.471,,,,0.014,,,,,,0.081,0.246,,,,,0.126,0.212,7.169,1.106,,1.348,,,,,,,,,,0.306
